_Antwort-ID;Resume-Code;Start;Datum und Zeit;Teilnahmestatus;1. 1. Sind Sie Mitglied einer Partei, eines Verbandes oder einer Bewegung?;2. 2. Wie aktiv sind Sie in der Regel in Ihrer Partei/Bewegung?;3. 3. Haben Sie im Jahr 2017 bei der Parlamentswahl in Bulgarien gewählt?;4. 4. Haben Sie bei der Europawahl 2019 gewählt?;5. 5. Wie zufrieden sind mit dem poltischen System der Republik Bulgarien?;6. 6. Sehen Sie im politischen System Bulgariens mehr Vorteile gegenüber andern Regierungsformen?;7. 7. Welche Partei haben Sie bei der letzten Parlamentswahl 2017 in Bulgarien gewählt?;8. 8. Wählen Sie diese Partei regelmäßig?;9. 9. Würden Sie diese Partei bei den nächsten Parlamentswahlen wählen?;10. 10. Nehmen Sie an politischen Veranstaltungen teil?;11. 11. Sind Sie der Meinung, dass die Partei Ihre Interessen gewissenhaft vertritt?;12. 12. Wie aktiv verfolgen Sie die Tagespolitik?;13. 13. Informieren Sie sich zusätzlich vor Wahlen? Falls Ja, wie umfassend?;14. 14. Wie informieren Sie sich über politische Themen?;Zeitungen/Zeitschriften;Medien (Facebook, Twitter, etc.);Fernsehen;Internet;Radio;Treffen mit politischen Akteuren;Textfeld;15. 15. Fühlen Sie sich von der Politik wahrgenommen?;16. 1. Wie sehr sind Sie davon überzeugt, dass die Parteien Ihre Pflichten erfüllen und die Interessen ihrer Wähler vertreten?;17. 2. Wie sehr sind Sie davon überzeugt, dass der Ministerpräsident seine Pflichten gewissenhaft erfüllt?;18. 3. Wie sehr sind Sie davon überzeugt, dass der Präsident seine Pflichten gewisenhaft erfüllt?;19. 4. Wie sehr sind Sie dabvon überzeugt, dass das Parlament seine Pflichten gewissenhaft erfüllt?;20. 5. Wie sehr sind Sie davon überzeugt, dass die Judikative (Gerichte) Ihre Pflichten neutral, objektiv und unabhängig von der Politik ausführt?;21. 6. Denken Sie, dass Sie vor Gericht eine faire Behandlung, im Vergleich zu elitären Personen aus Wirtschaft und Politik, erhalten würden;22. 7. Wie sicher fühlen Sie sich in Ihrer Hematstadt?;23. 8. Wie sehr vertrauen Sie Ihren Freunden?;24. 9. Wie sehr vertrauen Sie Ihrer Familie?;25. 10. Denken Sie die meisten Politiker halten sich an Gesetze und moralische Normen?;26. 11. Wie sehr vertrauen Sie der Rechtschaffenheit von Politikern?;27. 12. Denken Sie, dass Politiker eher 'den Mächtigen' als der eigenen Wählerschaft dienen?;28. 13. Wie sehr vertauen Sie Ihren Mitbürgern?;29. 14. Empfinden Sie Ihre Gesellschaft als offen für andere Meinungen?;30. Welche Staatsangehörigkeiten besitzen Sie?;31. Wie hoch ist Ihr durschnittliches monatliches Nettoeinkommen?;32. Wie gut fühlen Sie sich finanziell abgesichert?;33. Wie alt sind Sie?;34. Welches Geschlecht besitzen Sie?
81641243;27e44d6;18.3.2021 14:43;18.3.2021 14:45;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;5;Teilweise;RB (Reformblock);Ja;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich einen Monat vor den Wahlen;;;1;1;1;;;;keine Angabe;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81643129;f73f1ca;18.3.2021 15:20;18.3.2021 15:32;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Nein;1 - überhaupt nicht zufrieden;Ja;GERB;Nein;Ja;Nein;Nein;Bis zu drei Stunden in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;1;1;1;;;;;Nein;3;4;2;1 - sehr wenig;1 - sehr wenig;Ja;6;7;10 - sehr stark;Nein;4;Nein;3;Ja;Bulgarisch;zwischen 1501 bis 2500€;Finanziell fühle ich mich sehr gut abgesichert;41 bis 50;Weiblich,,,,,,,,,,,,,,
81643369;76cfc8f;18.3.2021 15:29;18.3.2021 15:33;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich nicht vor den Wahlen;;;;;1;;;;Nein;1 - sehr wenig;1 - sehr wenig;8;1 - sehr wenig;1 - sehr wenig;Nein;1 - sehr unsicher;6;10 - sehr stark;Nein;1 - sehr wenig;Ja;6;Nein;Български;zwischen 451€ bis 800€;Finanziell könnte ich besser abgesichert sein;41 bis 50;Weiblich,,,,,,,,,,,,,,,
81644288;be6da13;18.3.2021 15:49;18.3.2021 15:57;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;1 - überhaupt nicht zufrieden;Nein;RB (Reformblock);Nein;Nein;Nein;Nein;Mehr als acht Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;;;;1;;;;Nein;1 - sehr wenig;2;2;1 - sehr wenig;2;Nein;4;8;9;Nein;1 - sehr wenig;Ja;5;Nein;Bulgarisch;über 2501 bis 3500€;Finanziell fühle ich mich sehr gut abgesichert;31 bis 40;Männlich,,,,,,,,,,,,,,,
81646055;dac946c;18.3.2021 16:30;18.3.2021 16:36;teilgenommen und beendet;Ja;weniger als 5 Stunden in der Woche;Ja;Ja;6;Ja;Da, Bulgaria;Ja;Ja;Ja;Ja;Mehr als acht Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;1;1;;1;;1;;Ja;1 - sehr wenig;1 - sehr wenig;5;1 - sehr wenig;5;Nein;10 - sehr sicher;8;10 - sehr stark;Nein;1 - sehr wenig;Ja;2;Nein;Bulgarisch;Unter 450€;Finanziell fühle ich mich sehr gut abgesichert;21 bis 30;Weiblich,,,,,,,,,,,,,,
81648361;9e273a4;18.3.2021 17:15;18.3.2021 17:25;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;Keine Angabe;Nein;Nein;Nein;Teilweise;keine Angabe;Ich informiere mich kurz vor den Wahlen über die jeweiligen Kandidaten und Parteien;;;;1;1;;;;Nein;1 - sehr wenig;9;5;1 - sehr wenig;1 - sehr wenig;Nein;keine Angabe;8;10 - sehr stark;Nein;1 - sehr wenig;Weiß nicht;6;Nein;bulgarisch;zwischen 1501 bis 2500€;Finanziell könnte ich besser abgesichert sein;51 oder älter;Weiblich,,,,,,,,,,,,,,,
81651395;25eb31d;18.3.2021 18:22;18.3.2021 18:25;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;4;Teilweise;Keine Angabe;keine Angabe;Keine Angabe;Nein;Weiß nicht;Bis zu drei Stunden in der Woche;Ich informiere mich einen Monat vor den Wahlen;;;;;1;;;;Nein;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81654032;63224fb;18.3.2021 19:29;18.3.2021 19:37;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;5;Teilweise;Keine Angabe;Ja;Keine Angabe;Nein;Teilweise;Bis zu drei Stunden in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;;;1;1;;;;Nein;5;8;5;3;4;Ja;10 - sehr sicher;9;10 - sehr stark;Nein;3;Ja;4;Ja;Bulgarien;zwischen 801 bis 1500€;Finanziell könnte ich besser abgesichert sein;41 bis 50;Weiblich,,,,,,,,,,,,,,
81654362;3dacb35;18.3.2021 19:39;18.3.2021 19:44;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;1;1;1;1;1;;;Nein;1 - sehr wenig;1 - sehr wenig;9;1 - sehr wenig;1 - sehr wenig;Nein;2;2;10 - sehr stark;Nein;1 - sehr wenig;Ja;3;Nein;Bulgarien;zwischen 801 bis 1500€;Finanziell könnte ich besser abgesichert sein;51 oder älter;Weiblich,,,,,,,,,,,,,,
81659909;1ba76aa;18.3.2021 22:11;18.3.2021 22:14;teilgenommen, aber noch nicht beendet;Nein;mehr als 5 Stunden in der Woche;Ja;Nein;5;Teilweise;VP (Vereinigte Patrioten);Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich nicht vor den Wahlen;;;;;1;;;;keine Angabe;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81660111;20b818f;18.3.2021 22:17;18.3.2021 22:23;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Ja;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Nein;Weiß nicht;Mehr als acht Stunden in der Woche;Keine Angabe;;;;;1;;;;Nein;1 - sehr wenig;1 - sehr wenig;10 - sehr stark;1 - sehr wenig;keine Angabe;Nein;3;10 - sehr stark;10 - sehr stark;Nein;1 - sehr wenig;Ja;2;Ja;Bulgarisch, Deutsch;zwischen 1501 bis 2500€;Finanziell fühle ich mich ausreichend abgesichert;31 bis 40;Männlich,,,,,,,,,,,,,,
81660183;2d08e0c;18.3.2021 22:18;18.3.2021 22:25;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;3;Nein;Ich habe bei der letzten Parlamentswahl nicht gewählt;keine Angabe;Keine Angabe;Nein;Teilweise;Mehr als acht Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;1;1;1;1;1;;;Nein;2;1 - sehr wenig;4;4;3;Nein;5;8;10 - sehr stark;Nein;1 - sehr wenig;Nein;4;Nein;Bulgarisch;zwischen 451€ bis 800€;Finanziell könnte ich besser abgesichert sein;21 bis 30;Weiblich,,,,,,,,,,,,,,,
81660953;8d04a38;18.3.2021 22:42;18.3.2021 22:45;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;GERB;Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich kurz vor den Wahlen über die jeweiligen Kandidaten und Parteien;;;1;1;1;;;;Nein;1 - sehr wenig;3;1 - sehr wenig;1 - sehr wenig;1 - sehr wenig;Nein;2;;4;Nein;1 - sehr wenig;Weiß nicht;keine Angabe;keine Angabe;;;;;,,,,,,,,,,,,,,
81661416;85702c0;18.3.2021 22:46;18.3.2021 23:00;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;keine Angabe;Ja;2;Nein;Keine Angabe;keine Angabe;Keine Angabe;Keine Angabe;Nein;Weniger als eine Stunde in der Woche;Keine Angabe;;1;1;1;1;;;;keine Angabe;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81662680;460ea62;19.3.2021 0:00;19.3.2021 0:05;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;Ja;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Ja;Nein;Weniger als eine Stunde in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;1;1;1;1;1;;;Nein;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,
81662924;fc7104f;19.3.2021 0:15;19.3.2021 0:28;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ich war noch nicht wahlberechtigt;Nein;3;Ja;Ich habe bei der letzten Parlamentswahl nicht gewählt;keine Angabe;Keine Angabe;Keine Angabe;Weiß nicht;Weniger als eine Stunde in der Woche;Ich informiere mich einen Monat vor den Wahlen;;;;;1;;;;Nein;1 - sehr wenig;4;6;3;1 - sehr wenig;Nein;8;6;9;Nein;1 - sehr wenig;Ja;1 - sehr wenig;Nein;Bulgarien;Unter 450€;Finanziell fühle ich mich sehr gut abgesichert;18 bis 20;Weiblich,,,,,,,,,,,,,,,
81663099;3eead17;19.3.2021 0:31;19.3.2021 0:34;teilgenommen, aber noch nicht beendet;Nein;;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;Keine Angabe;keine Angabe;Keine Angabe;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;1;1;1;1;1;;;keine Angabe;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81663384;17c75f8;19.3.2021 0:56;19.3.2021 1:05;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;keine Angabe;Nein;1 - überhaupt nicht zufrieden;Nein;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Nein;Nein;Bis zu fünf Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;;1;1;1;1;;;Nein;1 - sehr wenig;1 - sehr wenig;5;1 - sehr wenig;1 - sehr wenig;Nein;4;7;10 - sehr stark;Nein;1 - sehr wenig;Ja;5;keine Angabe;Rusissche;zwischen 801 bis 1500€;Finanziell fühle ich mich ausreichend abgesichert;31 bis 40;Weiblich,,,,,,,,,,,,,,,
81663756;1a7a66c;19.3.2021 1:38;19.3.2021 1:48;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;1 - überhaupt nicht zufrieden;Nein;BSP;Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;;;1;;;;;Nein;1 - sehr wenig;1 - sehr wenig;7;1 - sehr wenig;1 - sehr wenig;Nein;1 - sehr unsicher;9;10 - sehr stark;Nein;2;Ja;4;Ja;Bulgarisch;zwischen 1501 bis 2500€;Finanziell fühle ich mich sehr gut abgesichert;41 bis 50;Weiblich,,,,,,,,,,,,,,
81669279;9978b40;19.3.2021 10:14;19.3.2021 10:29;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Nein;3;Teilweise;Keine Angabe;keine Angabe;Keine Angabe;Ja;Nein;Bis zu drei Stunden in der Woche;Ich informiere mich einen Monat vor den Wahlen;;1;1;;1;;;;Nein;2;3;6;2;3;Nein;9;9;10 - sehr stark;Nein;2;Ja;3;Ja;Bulgarisch;zwischen 451€ bis 800€;Finanziell fühle ich mich ausreichend abgesichert;21 bis 30;Weiblich,,,,,,,,,,,,,,,
81681745;c524aa5;19.3.2021 14:29;19.3.2021 14:36;teilgenommen, aber noch nicht beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Ja;3;keine Angabe;Keine Angabe;keine Angabe;Keine Angabe;Nein;Nein;Weniger als eine Stunde in der Woche;Ich informiere mich nicht vor den Wahlen;;;;1;;;;;Nein;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81698311;126fc23;19.3.2021 22:48;19.3.2021 22:52;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Ja;Ja;1 - überhaupt nicht zufrieden;Nein;GERB;Nein;Nein;Ja;Ja;Weniger als eine Stunde in der Woche;Ich informiere mich kurz vor den Wahlen über die jeweiligen Kandidaten und Parteien;;1;1;1;;;;;Nein;1 - sehr wenig;1 - sehr wenig;1 - sehr wenig;1 - sehr wenig;1 - sehr wenig;Ja;3;10 - sehr stark;10 - sehr stark;Nein;1 - sehr wenig;Nein;5;Ja;Regensburg;zwischen 451€ bis 800€;Finanziell fühle ich mich sehr gut abgesichert;21 bis 30;Weiblich,,,,,,,,,,,,,,,
81708635;e1d7018;20.3.2021 14:36;20.3.2021 14:47;teilgenommen und beendet;Keine Angabe;weniger als 5 Stunden in der Woche;Nein;Nein;1 - überhaupt nicht zufrieden;keine Angabe;Keine Angabe;keine Angabe;Nein;Keine Angabe;Nein;keine Angabe;Keine Angabe;;;;;1;;;;Nein;1 - sehr wenig;1 - sehr wenig;keine Angabe;keine Angabe;keine Angabe;Keine Angabe;keine Angabe;keine Angabe;keine Angabe;Nein;keine Angabe;Weiß nicht;keine Angabe;keine Angabe;bulgarisch;zwischen 1501 bis 2500€;Finanziell fühle ich mich ausreichend abgesichert;41 bis 50;Weiblich,,,,,,,,,,,,,,,
81716504;0ff971e;20.3.2021 20:51;20.3.2021 20:54;teilgenommen, aber noch nicht beendet;Nein;;Nein;Nein;1 - überhaupt nicht zufrieden;Nein;Ich habe bei der letzten Parlamentswahl nicht gewählt;;;Nein;;Weniger als eine Stunde in der Woche;Ich informiere mich einen Monat vor den Wahlen;;;;;1;;;;Nein;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,
81718442;c911f1c;20.3.2021 23:03;20.3.2021 23:09;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;5;keine Angabe;GERB;Ja;Ja;Nein;Ja;Weniger als eine Stunde in der Woche;Ich informiere mich einen Monat vor den Wahlen;;;;1;;;;;Ja;8;8;2;5;5;Keine Angabe;8;8;10 - sehr stark;keine Angabe;5;Weiß nicht;7;Ja;Deutsch/Bulgarisch;zwischen 1501 bis 2500€;Finanziell könnte ich besser abgesichert sein;31 bis 40;Weiblich,,,,,,,,,,,,,,,
81725326;db13fb6;21.3.2021 12:47;21.3.2021 12:52;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;5;Nein;Keine Angabe;keine Angabe;Keine Angabe;Keine Angabe;Nein;Bis zu drei Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;;;1;1;;;;Nein;1 - sehr wenig;1 - sehr wenig;5;1 - sehr wenig;1 - sehr wenig;Nein;5;8;10 - sehr stark;Nein;1 - sehr wenig;Nein;5;keine Angabe;Bulgarisch;zwischen 1501 bis 2500€;Finanziell fühle ich mich ausreichend abgesichert;31 bis 40;Weiblich,,,,,,,,,,,,,,,
81995203;8d55c92;27.3.2021 3:52;27.3.2021 3:55;teilgenommen und beendet;Nein;weniger als 5 Stunden in der Woche;Nein;Nein;5;Teilweise;Ich habe bei der letzten Parlamentswahl nicht gewählt;Nein;Nein;Nein;Nein;Weniger als eine Stunde in der Woche;Sobald die Spitzenkandidaten der jeweiligen Parteien feststehen, beginne ich mich zu informieren;;1;1;;;;;;Nein;1 - sehr wenig;1 - sehr wenig;2;1 - sehr wenig;1 - sehr wenig;Nein;6;5;10 - sehr stark;Nein;1 - sehr wenig;Ja;4;Ja;Bulgarisch;zwischen 1501 bis 2500€;Finanziell könnte ich besser abgesichert sein;21 bis 30;Weiblich,,,,,,,,,,,,,,
82234926;0e5a49b;5.4.2021 18:28;5.4.2021 18:34;teilgenommen und beendet;Nein;mehr als 10 Stunden in der Woche;Ja;Ja;8;Ja;Nova Republika;Ja;Ja;Ja;Ja;Mehr als acht Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;1;1;;1;;;;Ja;6;1 - sehr wenig;3;3;5;Keine Angabe;9;10 - sehr stark;6;Nein;keine Angabe;Ja;5;Ja;Bulgarisch;zwischen 801 bis 1500€;Finanziell fühle ich mich ausreichend abgesichert;21 bis 30;Weiblich,,,,,,,,,,,,,,,
82320955;4c7468a;6.4.2021 22:53;6.4.2021 22:58;teilgenommen und beendet;Ja;weniger als 5 Stunden in der Woche;Ja;Ja;5;Nein;RB (Reformblock);Nein;Keine Angabe;Ja;Ja;Bis zu drei Stunden in der Woche;Ich informiere mich während der gesamten Legislaturperiode;;;1;;1;;;;Nein;7;1 - sehr wenig;4;1 - sehr wenig;2;Nein;6;9;10 - sehr stark;Nein;7;Ja;7;keine Angabe;Bulgarisch;zwischen 1501 bis 2500€;Finanziell könnte ich besser abgesichert sein;41 bis 50;Weiblich,,,,,,,,,,,,,,,
